City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
San Francisco	United States	2012-11-15	10	(none)	1	/blog/2012/10/interactivity-checklist-1675	33	Blog	0	0	10	37
Eden Prairie	United States	2012-11-15	10	(none)	1	/community/my-hub	20	Community	10	0	10	55
Floral Park	United States	2012-11-15	0	(none)	1	/gallery/why-do-customers-change-banks	16	Examples	2582	0	10	24
Nicosia	Cyprus	2012-11-15	0	(none)	1	/gallery	42	Examples	59	0	10	54
Singapore	Singapore	2012-11-15	10	(none)	1	/gallery/tech-ipos-finish-year-strong	46	Examples	1612	0	10	25
Oxford	United Kingdom	2012-11-15	10	(none)	1	/gallery/chances-rainfall	23	Examples	0	0	10	27
Bethesda	United States	2012-11-15	10	(none)	1	/gallery/american-league-offensive	15	Examples	0	0	10	37
	United States	2012-11-15	10	(none)	1	/gallery/chances-rainfall	11	Examples	0	0	10	38
Hockessin	United States	2012-11-15	10	(none)	1	/gallery/chances-rainfall	31	Examples	0	0	10	39
Luxembourg	Luxembourg	2012-11-15	10	(none)	1	/gallery/how-burn-most-calories	17	Examples	0	0	10	42
Cambridge	United States	2012-11-15	10	(none)	1	/gallery/all	33	Examples	643	0	10	42
Guildford	United Kingdom	2012-11-15	10	(none)	1	/gallery/chances-rainfall	14	Examples	0	0	10	43
Bangalore	India	2012-11-15	10	(none)	1	/gallery	17	Examples	455	0	10	44
Ridgefield	United States	2012-11-15	10	(none)	1	/gallery/chances-rainfall	26	Examples	0	0	10	44
Eden Prairie	United States	2012-11-15	10	(none)	1	/gallery/chances-rainfall	25	Examples	0	0	10	45
Oklahoma City	United States	2012-11-15	10	(none)	1	/gallery/chances-rainfall	13	Examples	475	0	10	46
Eden Prairie	United States	2012-11-15	10	(none)	1	/gallery/food-business-growing	44	Examples	0	0	10	58
Atlanta	United States	2012-11-15	10	(none)	1	/gallery/outlook-us-home-values	43	Examples	0	0	10	59
Singapore	Singapore	2012-11-15	20	(none)	1	/gallery/mobile-os-market-share	21	Examples	0	0	20	49
Bratislava	Slovakia	2012-11-15	59	(none)	1	/gallery	182	Examples	20683	0	59	88
Baerum	Norway	2012-11-15	0	(none)	1	/download	43	Register	158	0	10	26
Prague	Czech Republic	2012-11-15	0	(none)	1	/download	27	Register	138	0	10	34
Oslo	Norway	2012-11-15	0	(none)	1	/download	27	Register	3709	0	10	41
	Norway	2012-11-15	10	(none)	1	/download	36	Register	0	0	10	38
Arhus	Denmark	2012-11-15	10	(none)	1	/download	68	Register	119	0	20	54
Washington	United States	2012-11-15	0	(none)	1	/how-it-works	2	User-generated	11731	0	1	31
New York	United States	2012-11-15	0	(none)	1	/	32	User-generated	297	0	10	43
Nashville	United States	2012-11-15	0	(none)	1	/	26	User-generated	148	0	10	51
Butler	United States	2012-11-15	0	(none)	1	index.htm	46	User-generated	593	0	15	32
Boston	United States	2012-11-15	1	(none)	1	index.htm	4	User-generated	0	0	1	12
Wyandanch	United States	2012-11-15	1	(none)	1	index.htm	1	User-generated	0	0	1	31
London	United Kingdom	2012-11-15	2	(none)	1	index.htm	6	User-generated	0	0	2	27
Athens	United States	2012-11-15	2	(none)	1	index.htm	5	User-generated	445	0	2	34
Kota	India	2012-11-15	2	(none)	1	index.htm	8	User-generated	0	0	2	43
Vancouver	Canada	2012-11-15	3	(none)	1	index.htm	8	User-generated	0	0	3	30
Pune	India	2012-11-15	3	(none)	1	index.htm	15	User-generated	0	0	3	31
Buenos Aires	Argentina	2012-11-15	3	(none)	1	index.htm	3	User-generated	0	0	3	37
Hiram	United States	2012-11-15	4	(none)	1	index.htm	16	User-generated	0	0	4	15
San Francisco	United States	2012-11-15	4	(none)	1	index.htm	9	User-generated	0	0	4	23
London	United Kingdom	2012-11-15	5	(none)	1	index.htm	25	User-generated	0	0	5	17
Redding	United States	2012-11-15	5	(none)	1	index.htm	7	User-generated	0	0	5	21
Dallas	United States	2012-11-15	5	(none)	1	index.htm	19	User-generated	3818	0	5	25
Padova	Italy	2012-11-15	6	(none)	1	index.htm	25	User-generated	0	0	6	39
Brussels	Belgium	2012-11-15	7	(none)	1	index.htm	9	User-generated	0	0	7	25
Glasgow	United Kingdom	2012-11-15	7	(none)	1	index.htm	21	User-generated	0	0	7	29
Singapore	Singapore	2012-11-15	7	(none)	1	index.htm	13	User-generated	15668	0	7	48
New York	United States	2012-11-15	7	(none)	1	index.htm	15	User-generated	0	0	7	50
Bangalore	India	2012-11-15	7	(none)	1	index.htm	14	User-generated	0	0	7	51
Dublin	Ireland	2012-11-15	7	(none)	1	index.htm	10	User-generated	0	0	7	51
Balcarce	Argentina	2012-11-15	8	(none)	1	index.htm	24	User-generated	0	0	8	25
London	United Kingdom	2012-11-15	8	(none)	1	index.htm	22	User-generated	0	0	8	25
Davenport	United States	2012-11-15	8	(none)	1	index.htm	22	User-generated	0	0	8	26
Seymour	United States	2012-11-15	8	(none)	1	index.htm	16	User-generated	0	0	8	53
Rio de Janeiro	Brazil	2012-11-15	9	(none)	1	index.htm	21	User-generated	415	0	9	25
Guayaquil	Ecuador	2012-11-15	9	(none)	1	index.htm	26	User-generated	0	0	9	32
	Singapore	2012-11-15	9	(none)	1	index.htm	36	User-generated	18388	0	9	42
Westborough	United States	2012-11-15	9	(none)	1	index.htm	37	User-generated	0	0	9	44
Bradford	United Kingdom	2012-11-15	9	(none)	1	index.htm	24	User-generated	0	0	9	57
Boston	United States	2012-11-15	10	(none)	1	index.htm	24	User-generated	0	0	10	27
Hyderabad	India	2012-11-15	10	(none)	1	index.htm	18	User-generated	9466	0	10	32
San Diego	United States	2012-11-15	10	(none)	1	/thanks	26	User-generated	16390	0	13	28
Kansas City	United States	2012-11-15	10	(none)	1	index.htm	50	User-generated	38656	0	14	56
Lagos	Nigeria	2012-11-15	10	(none)	1	index.htm	22	User-generated	3947	0	15	50
Iowa City	United States	2012-11-15	10	(none)	1	index.htm	44	User-generated	4501	0	18	47
Montreal	Canada	2012-11-15	10	(none)	1	index.htm	69	User-generated	5025	0	19	34
Kuala Lumpur	Malaysia	2012-11-15	10	(none)	1	index.htm	62	User-generated	14154	0	21	61
Brighton	United Kingdom	2012-11-15	10	(none)	1	index.htm	79	User-generated	30970	0	21	67
Naples	Italy	2012-11-15	10	(none)	1	index.htm	30	User-generated	1068	0	25	45
